"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"11657.6495.1",97087,NA,"08HF"
"11657.6496",97088,"BC_160",NA
"11657.6496.1",97088,NA,"08HF"
"11657.6497",97089,"BC_160",NA
"11657.6497.1",97089,NA,"08HF"
"11657.6498",97090,"BC_160",NA
"11657.6498.1",97090,NA,"08HF"
"11657.6499",97091,"BC_160",NA
"11657.6499.1",97091,NA,"08HF"
"11657.6500",97092,"BC_160",NA
"11657.6500.1",97092,NA,"08HF"
"11657.6501",97093,"BC_207",NA
"11657.6501.1",97093,NA,"08GC"
"11657.6502",97094,"BC_160",NA
"11657.6502.1",97094,NA,"08HF"
"11657.6503",97095,"BC_160",NA
"11657.6503.1",97095,NA,"08HF"
"11657.6504",97096,"BC_160",NA
"11657.6504.1",97096,NA,"08HF"
"11657.6505",97097,"BC_160",NA
"11657.6505.1",97097,NA,"08HF"
"11657.6506",97098,"BC_160",NA
"11657.6506.1",97098,NA,"08HF"
"11657.6507",97099,"BC_160",NA
"11657.6507.1",97099,NA,"08HF"
"11657.6508",97100,"BC_160",NA
"11657.6508.1",97100,NA,"08HF"
"11657.6509",97101,"BC_160",NA
"11657.6509.1",97101,NA,"08HF"
"11657.6510",97102,"BC_160",NA
"11657.6510.1",97102,NA,"08HF"
"11657.6511",97103,"BC_160",NA
"11657.6511.1",97103,NA,"08HF"
"11657.6512",97104,"BC_207",NA
"11657.6512.1",97104,NA,"08GC"
"11657.6513",97105,"BC_160",NA
"11657.6513.1",97105,NA,"08HF"
"11657.6514",97106,"BC_207",NA
"11657.6514.1",97106,NA,"08GC"
"11657.6515",97107,"BC_160",NA
"11657.6515.1",97107,NA,"08HF"
"11657.6516",97108,"BC_160",NA
"11657.6516.1",97108,NA,"08HF"
"11657.6517",97109,"BC_160",NA
"11657.6517.1",97109,NA,"08HF"
"11657.6518",97110,"BC_207",NA
"11657.6518.1",97110,NA,"08GC"
"11657.6519",97111,"BC_207",NA
"11657.6519.1",97111,NA,"08GC"
"11657.6520",97112,"BC_160",NA
"11657.6520.1",97112,NA,"08HF"
"11657.6521",97113,"BC_160",NA
"11657.6521.1",97113,NA,"08HF"
"11657.6522",97114,"BC_207",NA
"11657.6522.1",97114,NA,"08GC"
"11657.6523",97115,"BC_199",NA
"11657.6523.1",97115,NA,"08HE"
"11657.6524",97116,"BC_207",NA
"11657.6524.1",97116,NA,"08GC"
"11657.6525",97117,"BC_176",NA
"11657.6525.1",97117,NA,"08HD"
"11657.6526",97118,"BC_176",NA
"11657.6526.1",97118,NA,"08HD"
"11657.6527",97119,"BC_176",NA
"11657.6527.1",97119,NA,"08HD"
"11657.6528",97120,"BC_176",NA
"11657.6528.1",97120,NA,"08HD"
"11657.6529",97121,"BC_176",NA
"11657.6529.1",97121,NA,"08HD"
"11657.6530",97122,"BC_176",NA
"11657.6530.1",97122,NA,"08HD"
"11657.6531",97123,"BC_160",NA
"11657.6531.1",97123,NA,"08HF"
"11657.6532",97124,"BC_160",NA
"11657.6532.1",97124,NA,"08HF"
"11657.6533",97125,"BC_160",NA
"11657.6533.1",97125,NA,"08HF"
"11657.6534",97126,"BC_160",NA
"11657.6534.1",97126,NA,"08HF"
"11657.6535",97127,"BC_160",NA
"11657.6535.1",97127,NA,"08HF"
"11657.6536",97128,"BC_160",NA
"11657.6536.1",97128,NA,"08HF"
"11657.6537",97129,"BC_176",NA
"11657.6537.1",97129,NA,"08HD"
"11657.6538",97130,"BC_176",NA
"11657.6538.1",97130,NA,"08HD"
"11657.6539",97131,"BC_176",NA
"11657.6539.1",97131,NA,"08HD"
"11657.6540",97132,"BC_176",NA
"11657.6540.1",97132,NA,"08HD"
"11657.6541",97133,"BC_176",NA
"11657.6541.1",97133,NA,"08HD"
"11657.6542",97134,"BC_176",NA
"11657.6542.1",97134,NA,"08HD"
"11657.6543",97135,"BC_176",NA
"11657.6543.1",97135,NA,"08HD"
"11657.6544",97136,"BC_176",NA
"11657.6544.1",97136,NA,"08HD"
"11657.6545",97137,"BC_176",NA
"11657.6545.1",97137,NA,"08HD"
"11657.6546",97138,"BC_176",NA
"11657.6546.1",97138,NA,"08HD"
"11657.6547",97139,"BC_67",NA
"11657.6547.1",97139,NA,"08GD"
"11657.6548",97140,"BC_207",NA
"11657.6548.1",97140,NA,"08GC"
"11657.6549",97141,"BC_207",NA
"11657.6549.1",97141,NA,"08GC"
"11657.6550",97142,"BC_160",NA
"11657.6550.1",97142,NA,"08HF"
"11657.6551",97143,"BC_207",NA
"11657.6551.1",97143,NA,"08GC"
"11657.6552",97144,"BC_199",NA
"11657.6552.1",97144,NA,"08HE"
"11657.6553",97145,"BC_160",NA
"11657.6553.1",97145,NA,"08HF"
"11657.6554",97146,"BC_207",NA
"11657.6554.1",97146,NA,"08GC"
"11657.6555",97147,"BC_207",NA
"11657.6555.1",97147,NA,"08GC"
"11657.6556",97148,"BC_160",NA
"11657.6556.1",97148,NA,"08HF"
"11657.6557",97149,"BC_207",NA
"11657.6557.1",97149,NA,"08GC"
"11657.6558",97150,"BC_207",NA
"11657.6558.1",97150,NA,"08GC"
"11657.6559",97151,"BC_160",NA
"11657.6559.1",97151,NA,"08HF"
"11657.6560",97152,"BC_59",NA
"11657.6560.1",97152,NA,"08HE"
"11657.6561",97153,"BC_160",NA
"11657.6561.1",97153,NA,"08HF"
"11657.6562",97154,"BC_207",NA
"11657.6562.1",97154,NA,"08GC"
"11657.6563",97155,"BC_160",NA
"11657.6563.1",97155,NA,"08HF"
"11657.6564",97156,"BC_160",NA
"11657.6564.1",97156,NA,"08HF"
"11657.6565",97157,"BC_207",NA
"11657.6565.1",97157,NA,"08GC"
"11657.6566",97158,"BC_160",NA
"11657.6566.1",97158,NA,"08HF"
"11657.6567",97159,"BC_207",NA
"11657.6567.1",97159,NA,"08GC"
"11657.6568",97160,"BC_207",NA
"11657.6568.1",97160,NA,"08GC"
"11657.6569",97161,"BC_207",NA
"11657.6569.1",97161,NA,"08GC"
"11657.6570",97162,"BC_207",NA
"11657.6570.1",97162,NA,"08GC"
"11657.6571",97163,"BC_207",NA
"11657.6571.1",97163,NA,"08GC"
"11657.6572",97164,"BC_207",NA
"11657.6572.1",97164,NA,"08GC"
"11657.6573",97165,"BC_207",NA
"11657.6573.1",97165,NA,"08GC"
"11657.6574",97166,"BC_199",NA
"11657.6574.1",97166,NA,"08HE"
"11657.6575",97167,"BC_207",NA
"11657.6575.1",97167,NA,"08GC"
"11657.6576",97168,"BC_207",NA
"11657.6576.1",97168,NA,"08GC"
"11657.6577",97169,"BC_207",NA
"11657.6577.1",97169,NA,"08GC"
"11657.6578",97170,"BC_207",NA
"11657.6578.1",97170,NA,"08GC"
"11657.6579",97171,"BC_207",NA
"11657.6579.1",97171,NA,"08GC"
"11657.6580",97172,"BC_207",NA
"11657.6580.1",97172,NA,"08GC"
"11657.6581",97173,"BC_207",NA
"11657.6581.1",97173,NA,"08GC"
"11657.6582",97174,"BC_207",NA
"11657.6582.1",97174,NA,"08GC"
"11657.6583",97175,"BC_207",NA
"11657.6583.1",97175,NA,"08GC"
"11657.6584",97176,"BC_199",NA
"11657.6584.1",97176,NA,"08HE"
"11657.6585",97177,"BC_207",NA
"11657.6585.1",97177,NA,"08GC"
"11657.6586",97178,"BC_207",NA
"11657.6586.1",97178,NA,"08GC"
"11657.6587",97179,"BC_207",NA
"11657.6587.1",97179,NA,"08GC"
"11657.6588",97180,"BC_207",NA
"11657.6588.1",97180,NA,"08GC"
"11657.6589",97181,"BC_207",NA
"11657.6589.1",97181,NA,"08GC"
"11657.6590",97182,"BC_207",NA
"11657.6590.1",97182,NA,"08GC"
"11657.6591",97183,"BC_207",NA
"11657.6591.1",97183,NA,"08GC"
"11657.6592",97184,"BC_207",NA
"11657.6592.1",97184,NA,"08GC"
"11657.6593",97185,"BC_207",NA
"11657.6593.1",97185,NA,"08GC"
"11657.6594",97186,"BC_207",NA
"11657.6594.1",97186,NA,"08GC"
"11657.6595",97187,"BC_207",NA
"11657.6595.1",97187,NA,"08GC"
"11657.6596",97188,"BC_207",NA
"11657.6596.1",97188,NA,"08GC"
"11657.6597",97189,"BC_207",NA
"11657.6597.1",97189,NA,"08GC"
"11657.6598",97190,"BC_207",NA
"11657.6598.1",97190,NA,"08GC"
"11657.6599",97191,"BC_207",NA
"11657.6599.1",97191,NA,"08GC"
"11657.6600",97192,"BC_207",NA
"11657.6600.1",97192,NA,"08GC"
"11657.6601",97193,"BC_160",NA
"11657.6601.1",97193,NA,"08HF"
"11657.6602",97194,"BC_199",NA
"11657.6602.1",97194,NA,"08HE"
"11657.6603",97195,"BC_160",NA
"11657.6603.1",97195,NA,"08HF"
"11657.6604",97196,"BC_160",NA
"11657.6604.1",97196,NA,"08HF"
"11657.6605",97197,"BC_160",NA
"11657.6605.1",97197,NA,"08HF"
"11657.6606",97198,"BC_160",NA
"11657.6606.1",97198,NA,"08HF"
"11657.6607",97199,"BC_160",NA
"11657.6607.1",97199,NA,"08HF"
"11657.6608",97200,"BC_160",NA
"11657.6608.1",97200,NA,"08HF"
"11657.6609",97201,"BC_160",NA
"11657.6609.1",97201,NA,"08HF"
"11657.6610",97202,"BC_160",NA
"11657.6610.1",97202,NA,"08HF"
"11657.6611",97203,"BC_160",NA
"11657.6611.1",97203,NA,"08HF"
"11657.6612",97204,"BC_160",NA
"11657.6612.1",97204,NA,"08HF"
"11657.6613",97205,"BC_160",NA
"11657.6613.1",97205,NA,"08HF"
"11657.6614",97206,"BC_160",NA
"11657.6614.1",97206,NA,"08HF"
"11657.6615",97207,"BC_160",NA
"11657.6615.1",97207,NA,"08HF"
"11657.6616",97208,"BC_160",NA
"11657.6616.1",97208,NA,"08HF"
"11657.6617",97209,"BC_160",NA
"11657.6617.1",97209,NA,"08HF"
"11657.6618",97210,"BC_160",NA
"11657.6618.1",97210,NA,"08HF"
"11657.6619",97211,"BC_160",NA
"11657.6619.1",97211,NA,"08HF"
"11657.6620",97212,"BC_160",NA
"11657.6620.1",97212,NA,"08HF"
"11657.6621",97213,"BC_207",NA
"11657.6621.1",97213,NA,"08GC"
"11657.6622",97214,"BC_160",NA
"11657.6622.1",97214,NA,"08HF"
"11657.6623",97215,"BC_160",NA
"11657.6623.1",97215,NA,"08HF"
"11657.6624",97216,"BC_160",NA
"11657.6624.1",97216,NA,"08HF"
"11657.6625",97217,"BC_160",NA
"11657.6625.1",97217,NA,"08HF"
"11657.6626",97218,"BC_160",NA
"11657.6626.1",97218,NA,"08HF"
"11657.6627",97219,"BC_160",NA
"11657.6627.1",97219,NA,"08HF"
"11657.6628",97220,"BC_160",NA
"11657.6628.1",97220,NA,"08HF"
"11657.6629",97221,"BC_207",NA
"11657.6629.1",97221,NA,"08GC"
"11657.6630",97222,"BC_160",NA
"11657.6630.1",97222,NA,"08HF"
"11657.6631",97223,"BC_160",NA
"11657.6631.1",97223,NA,"08HF"
"11657.6632",97224,"BC_160",NA
"11657.6632.1",97224,NA,"08HF"
"11657.6633",97225,"BC_160",NA
"11657.6633.1",97225,NA,"08HF"
"11657.6634",97226,"BC_160",NA
"11657.6634.1",97226,NA,"08HF"
"11657.6635",97227,"BC_160",NA
"11657.6635.1",97227,NA,"08HF"
"11657.6636",97228,"BC_160",NA
"11657.6636.1",97228,NA,"08HF"
"11657.6637",97229,"BC_160",NA
"11657.6637.1",97229,NA,"08HF"
"11657.6638",97230,"BC_160",NA
"11657.6638.1",97230,NA,"08HF"
"11657.6639",97231,"BC_160",NA
"11657.6639.1",97231,NA,"08HF"
"11657.6640",97232,"BC_160",NA
"11657.6640.1",97232,NA,"08HF"
"11657.6641",97233,"BC_160",NA
"11657.6641.1",97233,NA,"08HF"
"11657.6642",97234,"BC_160",NA
"11657.6642.1",97234,NA,"08HF"
"11657.6643",97235,"BC_160",NA
"11657.6643.1",97235,NA,"08HF"
"11657.6644",97236,"BC_160",NA
"11657.6644.1",97236,NA,"08HF"
"11657.6645",97237,"BC_160",NA
"11657.6645.1",97237,NA,"08HF"
"11657.6646",97238,"BC_160",NA
"11657.6646.1",97238,NA,"08HF"
"11657.6647",97239,"BC_160",NA
"11657.6647.1",97239,NA,"08HF"
"11657.6648",97240,"BC_160",NA
"11657.6648.1",97240,NA,"08HF"
"11657.6649",97241,"BC_160",NA
"11657.6649.1",97241,NA,"08HF"
"11657.6650",97242,"BC_160",NA
"11657.6650.1",97242,NA,"08HF"
"11657.6651",97243,"BC_160",NA
"11657.6651.1",97243,NA,"08HF"
"11657.6652",97244,"BC_160",NA
"11657.6652.1",97244,NA,"08HF"
"11657.6653",97245,"BC_160",NA
"11657.6653.1",97245,NA,"08HF"
"11657.6654",97246,"BC_160",NA
"11657.6654.1",97246,NA,"08HF"
"11657.6655",97247,"BC_160",NA
"11657.6655.1",97247,NA,"08HF"
"11657.6656",97248,"BC_160",NA
"11657.6656.1",97248,NA,"08HF"
"11657.6657",97249,"BC_160",NA
"11657.6657.1",97249,NA,"08HF"
"11657.6658",97250,"BC_160",NA
"11657.6658.1",97250,NA,"08HF"
"11657.6659",97251,"BC_160",NA
"11657.6659.1",97251,NA,"08HF"
"11657.6660",97252,"BC_160",NA
"11657.6660.1",97252,NA,"08HF"
"11657.6661",97253,"BC_160",NA
"11657.6661.1",97253,NA,"08HF"
"11657.6662",97254,"BC_160",NA
"11657.6662.1",97254,NA,"08HF"
"11657.6663",97255,"BC_160",NA
"11657.6663.1",97255,NA,"08HF"
"11657.6664",97256,"BC_160",NA
"11657.6664.1",97256,NA,"08HF"
"11657.6665",97257,"BC_160",NA
"11657.6665.1",97257,NA,"08HF"
"11657.6666",97258,"BC_160",NA
"11657.6666.1",97258,NA,"08HF"
"11657.6667",97259,"BC_160",NA
"11657.6667.1",97259,NA,"08HF"
"11657.6668",97260,"BC_160",NA
"11657.6668.1",97260,NA,"08HF"
"11657.6669",97261,"BC_160",NA
"11657.6669.1",97261,NA,"08HF"
"11657.6670",97262,"BC_160",NA
"11657.6670.1",97262,NA,"08HF"
"11657.6671",97263,"BC_160",NA
"11657.6671.1",97263,NA,"08HF"
"11657.6672",97264,"BC_207",NA
"11657.6672.1",97264,NA,"08GC"
"11657.6673",97265,"BC_160",NA
"11657.6673.1",97265,NA,"08HF"
"11657.6674",97266,"BC_207",NA
"11657.6674.1",97266,NA,"08GC"
"11657.6675",97267,"BC_160",NA
"11657.6675.1",97267,NA,"08HF"
"11657.6676",97268,"BC_160",NA
"11657.6676.1",97268,NA,"08HF"
"11657.6677",97269,"BC_207",NA
"11657.6677.1",97269,NA,"08GC"
"11657.6678",97270,"BC_160",NA
"11657.6678.1",97270,NA,"08HF"
"11657.6679",97271,"BC_160",NA
"11657.6679.1",97271,NA,"08HF"
"11657.6680",97272,"BC_160",NA
"11657.6680.1",97272,NA,"08HF"
"11657.6681",97273,"BC_160",NA
"11657.6681.1",97273,NA,"08HF"
"11657.6682",97274,"BC_160",NA
"11657.6682.1",97274,NA,"08HF"
"11657.6683",97275,"BC_207",NA
"11657.6683.1",97275,NA,"08GC"
"11657.6684",97276,"BC_207",NA
"11657.6684.1",97276,NA,"08GC"
"11657.6685",97277,"BC_160",NA
"11657.6685.1",97277,NA,"08HF"
"11657.6686",97278,"BC_160",NA
"11657.6686.1",97278,NA,"08HF"
"11657.6687",97279,"BC_207",NA
"11657.6687.1",97279,NA,"08GC"
"11657.6688",97280,"BC_160",NA
"11657.6688.1",97280,NA,"08HF"
"11657.6689",97281,"BC_160",NA
"11657.6689.1",97281,NA,"08HF"
"11657.6690",97282,"BC_160",NA
"11657.6690.1",97282,NA,"08HF"
"11657.6691",97283,"BC_160",NA
"11657.6691.1",97283,NA,"08HF"
"11657.6692",97284,"BC_160",NA
"11657.6692.1",97284,NA,"08HF"
"11657.6693",97285,"BC_160",NA
"11657.6693.1",97285,NA,"08HF"
"11657.6694",97286,"BC_207",NA
"11657.6694.1",97286,NA,"08GC"
"11657.6695",97287,"BC_207",NA
"11657.6695.1",97287,NA,"08GC"
"11657.6696",97288,"BC_160",NA
"11657.6696.1",97288,NA,"08HF"
"11657.6697",97289,"BC_207",NA
"11657.6697.1",97289,NA,"08GC"
"11657.6698",97290,"BC_160",NA
"11657.6698.1",97290,NA,"08HF"
"11657.6699",97291,"BC_160",NA
"11657.6699.1",97291,NA,"08HF"
"11657.6700",97292,"BC_207",NA
"11657.6700.1",97292,NA,"08GC"
"11657.6701",97293,"BC_160",NA
"11657.6701.1",97293,NA,"08HF"
"11657.6702",97294,"BC_160",NA
"11657.6702.1",97294,NA,"08HF"
"11657.6703",97295,"BC_160",NA
"11657.6703.1",97295,NA,"08HF"
"11657.6704",97296,"BC_160",NA
"11657.6704.1",97296,NA,"08HF"
"11657.6705",97297,"BC_207",NA
"11657.6705.1",97297,NA,"08GC"
"11657.6706",97298,"BC_160",NA
"11657.6706.1",97298,NA,"08HF"
"11657.6707",97299,"BC_160",NA
"11657.6707.1",97299,NA,"08HF"
"11657.6708",97300,"BC_160",NA
"11657.6708.1",97300,NA,"08HF"
"11657.6709",97301,"BC_160",NA
"11657.6709.1",97301,NA,"08HF"
"11657.6710",97302,"BC_160",NA
"11657.6710.1",97302,NA,"08HF"
"11657.6711",97303,"BC_207",NA
"11657.6711.1",97303,NA,"08GC"
"11657.6712",97304,"BC_160",NA
"11657.6712.1",97304,NA,"08HF"
"11657.6713",97305,"BC_160",NA
"11657.6713.1",97305,NA,"08HF"
"11657.6714",97306,"BC_160",NA
"11657.6714.1",97306,NA,"08HF"
"11657.6715",97307,"BC_207",NA
"11657.6715.1",97307,NA,"08GC"
"11657.6716",97308,"BC_207",NA
"11657.6716.1",97308,NA,"08GC"
"11657.6717",97309,"BC_207",NA
"11657.6717.1",97309,NA,"08GC"
"11657.6718",97310,"BC_160",NA
"11657.6718.1",97310,NA,"08HF"
"11657.6719",97311,"BC_160",NA
"11657.6719.1",97311,NA,"08HF"
"11657.6720",97312,"BC_160",NA
"11657.6720.1",97312,NA,"08HF"
"11657.6721",97313,"BC_160",NA
"11657.6721.1",97313,NA,"08HF"
"11657.6722",97314,"BC_160",NA
"11657.6722.1",97314,NA,"08HF"
"11657.6723",97315,"BC_207",NA
"11657.6723.1",97315,NA,"08GC"
"11657.6724",97316,"BC_207",NA
"11657.6724.1",97316,NA,"08GC"
"11657.6725",97317,"BC_160",NA
"11657.6725.1",97317,NA,"08HF"
"11657.6726",97318,"BC_160",NA
"11657.6726.1",97318,NA,"08HF"
"11657.6727",97319,"BC_160",NA
"11657.6727.1",97319,NA,"08HF"
"11657.6728",97320,"BC_160",NA
"11657.6728.1",97320,NA,"08HF"
"11657.6729",97321,"BC_160",NA
"11657.6729.1",97321,NA,"08HF"
"11657.6730",97322,"BC_160",NA
"11657.6730.1",97322,NA,"08HF"
"11657.6731",97323,"BC_160",NA
"11657.6731.1",97323,NA,"08HF"
"11657.6732",97324,"BC_160",NA
"11657.6732.1",97324,NA,"08HF"
"11657.6733",97325,"BC_160",NA
"11657.6733.1",97325,NA,"08HF"
"11657.6734",97326,"BC_160",NA
"11657.6734.1",97326,NA,"08HF"
"11657.6735",97327,"BC_160",NA
"11657.6735.1",97327,NA,"08HF"
"11657.6736",97328,"BC_160",NA
"11657.6736.1",97328,NA,"08HF"
"11657.6737",97329,"BC_207",NA
"11657.6737.1",97329,NA,"08GC"
"11657.6738",97330,"BC_160",NA
"11657.6738.1",97330,NA,"08HF"
"11657.6739",97331,"BC_160",NA
"11657.6739.1",97331,NA,"08HF"
"11657.6740",97332,"BC_67",NA
"11657.6740.1",97332,NA,"08GD"
"11657.6741",97333,"BC_160",NA
"11657.6741.1",97333,NA,"08HF"
"11657.6742",97334,"BC_207",NA
"11657.6742.1",97334,NA,"08GC"
"11657.6743",97335,"BC_160",NA
"11657.6743.1",97335,NA,"08HF"
"11657.6744",97336,"BC_207",NA
"11657.6744.1",97336,NA,"08GC"
"11657.6745",97337,"BC_160",NA
"11657.6745.1",97337,NA,"08HF"
"11657.6746",97338,"BC_160",NA
"11657.6746.1",97338,NA,"08HF"
"11657.6747",97339,"BC_160",NA
"11657.6747.1",97339,NA,"08HF"
"11657.6748",97340,"BC_207",NA
"11657.6748.1",97340,NA,"08GC"
"11657.6749",97341,"BC_160",NA
"11657.6749.1",97341,NA,"08HF"
"11657.6750",97342,"BC_160",NA
"11657.6750.1",97342,NA,"08HF"
"11657.6751",97343,"BC_160",NA
"11657.6751.1",97343,NA,"08HF"
"11657.6752",97344,"BC_160",NA
"11657.6752.1",97344,NA,"08HF"
"11657.6753",97345,"BC_207",NA
"11657.6753.1",97345,NA,"08GC"
"11657.6754",97346,"BC_160",NA
"11657.6754.1",97346,NA,"08HF"
"11657.6755",97347,"BC_160",NA
"11657.6755.1",97347,NA,"08HF"
"11657.6756",97348,"BC_160",NA
"11657.6756.1",97348,NA,"08HF"
"11657.6757",97349,"BC_207",NA
"11657.6757.1",97349,NA,"08GC"
"11657.6758",97350,"BC_160",NA
"11657.6758.1",97350,NA,"08HF"
"11657.6759",97351,"BC_160",NA
"11657.6759.1",97351,NA,"08HF"
"11657.6760",97352,"BC_160",NA
"11657.6760.1",97352,NA,"08HF"
"11657.6761",97353,"BC_160",NA
"11657.6761.1",97353,NA,"08HF"
"11657.6762",97354,"BC_207",NA
"11657.6762.1",97354,NA,"08GC"
"11657.6763",97355,"BC_160",NA
"11657.6763.1",97355,NA,"08HF"
"11657.6764",97356,"BC_160",NA
"11657.6764.1",97356,NA,"08HF"
"11657.6765",97357,"BC_207",NA
"11657.6765.1",97357,NA,"08GC"
"11657.6766",97358,"BC_207",NA
"11657.6766.1",97358,NA,"08GC"
"11657.6767",97359,"BC_160",NA
"11657.6767.1",97359,NA,"08HF"
"11657.6768",97360,"BC_160",NA
"11657.6768.1",97360,NA,"08HF"
"11657.6769",97361,"BC_207",NA
"11657.6769.1",97361,NA,"08GC"
"11657.6770",97362,"BC_207",NA
"11657.6770.1",97362,NA,"08GC"
"11657.6771",97363,"BC_207",NA
"11657.6771.1",97363,NA,"08GC"
"11657.6772",97364,"BC_160",NA
"11657.6772.1",97364,NA,"08HF"
"11657.6773",97365,"BC_207",NA
"11657.6773.1",97365,NA,"08GC"
"11657.6774",97366,"BC_207",NA
"11657.6774.1",97366,NA,"08GC"
"11657.6775",97367,"BC_160",NA
"11657.6775.1",97367,NA,"08HF"
"11657.6776",97368,"BC_160",NA
"11657.6776.1",97368,NA,"08HF"
"11657.6777",97369,"BC_207",NA
"11657.6777.1",97369,NA,"08GC"
"11657.6778",97370,"BC_160",NA
"11657.6778.1",97370,NA,"08HF"
"11657.6779",97371,"BC_160",NA
"11657.6779.1",97371,NA,"08HF"
"11657.6780",97372,"BC_207",NA
"11657.6780.1",97372,NA,"08GC"
"11657.6781",97373,"BC_160",NA
"11657.6781.1",97373,NA,"08HF"
"11657.6782",97374,"BC_160",NA
"11657.6782.1",97374,NA,"08HF"
"11657.6783",97375,"BC_207",NA
"11657.6783.1",97375,NA,"08GC"
"11657.6784",97376,"BC_160",NA
"11657.6784.1",97376,NA,"08HF"
"11657.6785",97377,"BC_207",NA
"11657.6785.1",97377,NA,"08GC"
"11657.6786",97378,"BC_160",NA
"11657.6786.1",97378,NA,"08HF"
"11657.6787",97379,"BC_160",NA
"11657.6787.1",97379,NA,"08HF"
"11657.6788",97380,"BC_160",NA
"11657.6788.1",97380,NA,"08HF"
"11657.6789",97381,"BC_160",NA
"11657.6789.1",97381,NA,"08HF"
"11657.6790",97382,"BC_207",NA
"11657.6790.1",97382,NA,"08GC"
"11657.6791",97383,"BC_160",NA
"11657.6791.1",97383,NA,"08HF"
"11657.6792",97384,"BC_160",NA
"11657.6792.1",97384,NA,"08HF"
"11657.6793",97385,"BC_207",NA
"11657.6793.1",97385,NA,"08GC"
"11657.6794",97386,"BC_160",NA
"11657.6794.1",97386,NA,"08HF"
"11657.6795",97387,"BC_207",NA
"11657.6795.1",97387,NA,"08GC"
"11657.6796",97388,"BC_160",NA
"11657.6796.1",97388,NA,"08HF"
"11657.6797",97389,"BC_160",NA
"11657.6797.1",97389,NA,"08HF"
"11657.6798",97390,"BC_160",NA
"11657.6798.1",97390,NA,"08HF"
"11657.6799",97391,"BC_207",NA
"11657.6799.1",97391,NA,"08GC"
"11657.6800",97392,"BC_160",NA
"11657.6800.1",97392,NA,"08HF"
"11657.6801",97393,"BC_160",NA
"11657.6801.1",97393,NA,"08HF"
"11657.6802",97394,"BC_160",NA
"11657.6802.1",97394,NA,"08HF"
"11657.6803",97395,"BC_160",NA
"11657.6803.1",97395,NA,"08HF"
"11657.6804",97396,"BC_160",NA
"11657.6804.1",97396,NA,"08HF"
"11657.6805",97397,"BC_207",NA
"11657.6805.1",97397,NA,"08GC"
"11657.6806",97398,"BC_160",NA
"11657.6806.1",97398,NA,"08HF"
"11657.6807",97399,"BC_160",NA
"11657.6807.1",97399,NA,"08HF"
"11657.6808",97400,"BC_160",NA
"11657.6808.1",97400,NA,"08HF"
"11657.6809",97401,"BC_207",NA
"11657.6809.1",97401,NA,"08GC"
"11657.6810",97402,"BC_160",NA
"11657.6810.1",97402,NA,"08HF"
"11657.6811",97403,"BC_160",NA
"11657.6811.1",97403,NA,"08HF"
"11657.6812",97404,"BC_160",NA
"11657.6812.1",97404,NA,"08HF"
"11657.6813",97405,"BC_160",NA
"11657.6813.1",97405,NA,"08HF"
"11657.6814",97406,"BC_207",NA
"11657.6814.1",97406,NA,"08GC"
"11657.6815",97407,"BC_160",NA
"11657.6815.1",97407,NA,"08HF"
"11657.6816",97408,"BC_160",NA
"11657.6816.1",97408,NA,"08HF"
"11657.6817",97409,"BC_207",NA
"11657.6817.1",97409,NA,"08GC"
"11657.6818",97410,"BC_160",NA
"11657.6818.1",97410,NA,"08HF"
"11657.6819",97411,"BC_207",NA
"11657.6819.1",97411,NA,"08GC"
"11657.6820",97412,"BC_160",NA
"11657.6820.1",97412,NA,"08HF"
"11657.6821",97413,"BC_160",NA
"11657.6821.1",97413,NA,"08HF"
"11657.6822",97414,"BC_160",NA
"11657.6822.1",97414,NA,"08HF"
"11657.6823",97415,"BC_160",NA
"11657.6823.1",97415,NA,"08HF"
"11657.6824",97416,"BC_160",NA
"11657.6824.1",97416,NA,"08HF"
"11657.6825",97417,"BC_207",NA
"11657.6825.1",97417,NA,"08GC"
"11657.6826",97418,"BC_160",NA
"11657.6826.1",97418,NA,"08HF"
"11657.6827",97419,"BC_207",NA
"11657.6827.1",97419,NA,"08GC"
"11657.6828",97420,"BC_207",NA
"11657.6828.1",97420,NA,"08GC"
"11657.6829",97421,"BC_160",NA
"11657.6829.1",97421,NA,"08HF"
"11657.6830",97422,"BC_160",NA
"11657.6830.1",97422,NA,"08HF"
"11657.6831",97423,"BC_160",NA
"11657.6831.1",97423,NA,"08HF"
"11657.6832",97424,"BC_160",NA
"11657.6832.1",97424,NA,"08HF"
"11657.6833",97425,"BC_160",NA
"11657.6833.1",97425,NA,"08HF"
"11657.6834",97426,"BC_160",NA
"11657.6834.1",97426,NA,"08HF"
"11657.6835",97427,"BC_160",NA
"11657.6835.1",97427,NA,"08HF"
"11657.6836",97428,"BC_160",NA
"11657.6836.1",97428,NA,"08HF"
"11657.6837",97429,"BC_207",NA
"11657.6837.1",97429,NA,"08GC"
"11657.6838",97430,"BC_160",NA
"11657.6838.1",97430,NA,"08HF"
"11657.6839",97431,"BC_160",NA
"11657.6839.1",97431,NA,"08HF"
"11657.6840",97432,"BC_207",NA
"11657.6840.1",97432,NA,"08GC"
"11657.6841",97433,"BC_160",NA
"11657.6841.1",97433,NA,"08HF"
"11657.6842",97434,"BC_207",NA
"11657.6842.1",97434,NA,"08GC"
"11657.6843",97435,"BC_207",NA
"11657.6843.1",97435,NA,"08GC"
"11657.6844",97436,"BC_160",NA
